query-id	corpus-id	score
dqa-en-human_anno-117-q001	dqa-en-117-p1936	1
dqa-en-human_anno-117-q002	dqa-en-117-p320	1
dqa-en-human_anno-117-q002	dqa-en-117-p322	1
dqa-en-human_anno-117-q002	dqa-en-117-p745	1
dqa-en-human_anno-117-q002	dqa-en-117-p749	1
dqa-en-human_anno-117-q002	dqa-en-117-p770	1
dqa-en-human_anno-117-q002	dqa-en-117-p809	1
dqa-en-human_anno-117-q002	dqa-en-117-p1393	1
dqa-en-human_anno-117-q003	dqa-en-117-p204	1
dqa-en-human_anno-117-q003	dqa-en-117-p205	1
dqa-en-human_anno-117-q003	dqa-en-117-p210	1
dqa-en-human_anno-117-q003	dqa-en-117-p345	1
dqa-en-human_anno-117-q003	dqa-en-117-p456	1
dqa-en-human_anno-117-q003	dqa-en-117-p893	1
dqa-en-human_anno-117-q003	dqa-en-117-p1272	1
dqa-en-human_anno-117-q003	dqa-en-117-p1671	1
dqa-en-human_anno-117-q004	dqa-en-117-p229	1
dqa-en-human_anno-117-q004	dqa-en-117-p246	1
dqa-en-human_anno-117-q004	dqa-en-117-p441	1
dqa-en-human_anno-117-q004	dqa-en-117-p472	1
dqa-en-human_anno-117-q004	dqa-en-117-p478	1
dqa-en-human_anno-117-q004	dqa-en-117-p787	1
dqa-en-human_anno-117-q004	dqa-en-117-p1803	1
dqa-en-human_anno-117-q004	dqa-en-117-p1869	1
dqa-en-human_anno-117-q004	dqa-en-117-p1879	1
dqa-en-human_anno-117-q004	dqa-en-117-p1884	1
dqa-en-human_anno-117-q004	dqa-en-117-p2014	1
dqa-en-human_anno-117-q004	dqa-en-117-p2022	1
dqa-en-human_anno-150-q000	dqa-en-150-p100	1
dqa-en-human_anno-150-q000	dqa-en-150-p104	1
dqa-en-human_anno-150-q000	dqa-en-150-p106	1
dqa-en-human_anno-150-q001	dqa-en-150-p801	1
dqa-en-human_anno-150-q001	dqa-en-150-p808	1
dqa-en-human_anno-150-q002	dqa-en-150-p77	1
dqa-en-human_anno-150-q002	dqa-en-150-p212	1
dqa-en-human_anno-150-q002	dqa-en-150-p215	1
dqa-en-human_anno-150-q003	dqa-en-150-p1189	1
dqa-en-human_anno-150-q003	dqa-en-150-p1198	1
dqa-en-human_anno-150-q003	dqa-en-150-p1207	1
dqa-en-human_anno-150-q003	dqa-en-150-p1222	1
dqa-en-human_anno-150-q004	dqa-en-150-p767	1
dqa-en-human_anno-150-q004	dqa-en-150-p821	1
dqa-en-human_anno-150-q004	dqa-en-150-p923	1
dqa-en-human_anno-150-q004	dqa-en-150-p932	1
dqa-en-human_anno-150-q004	dqa-en-150-p934	1
dqa-en-human_anno-150-q004	dqa-en-150-p941	1
dqa-en-human_anno-150-q004	dqa-en-150-p947	1
dqa-en-human_anno-150-q004	dqa-en-150-p1397	1
dqa-en-human_anno-150-q004	dqa-en-150-p1602	1
dqa-en-human_anno-150-q005	dqa-en-150-p897	1
dqa-en-human_anno-150-q005	dqa-en-150-p910	1
dqa-en-human_anno-150-q005	dqa-en-150-p959	1
dqa-en-human_anno-150-q005	dqa-en-150-p961	1
dqa-en-human_anno-150-q005	dqa-en-150-p1716	1
dqa-en-human_anno-150-q005	dqa-en-150-p1727	1
dqa-en-human_anno-150-q005	dqa-en-150-p1847	1
dqa-en-human_anno-150-q005	dqa-en-150-p1857	1
dqa-en-human_anno-150-q005	dqa-en-150-p1858	1
dqa-en-human_anno-150-q005	dqa-en-150-p1859	1
dqa-en-human_anno-150-q005	dqa-en-150-p1868	1
dqa-en-human_anno-150-q005	dqa-en-150-p1876	1
dqa-en-human_anno-150-q005	dqa-en-150-p1877	1
dqa-en-human_anno-150-q005	dqa-en-150-p1882	1
dqa-en-human_anno-151-q000	dqa-en-151-p350	1
dqa-en-human_anno-151-q000	dqa-en-151-p359	1
dqa-en-human_anno-151-q000	dqa-en-151-p365	1
dqa-en-human_anno-151-q000	dqa-en-151-p521	1
dqa-en-human_anno-151-q000	dqa-en-151-p523	1
dqa-en-human_anno-151-q000	dqa-en-151-p584	1
dqa-en-human_anno-151-q000	dqa-en-151-p585	1
dqa-en-human_anno-151-q000	dqa-en-151-p586	1
dqa-en-human_anno-151-q001	dqa-en-151-p479	1
dqa-en-human_anno-151-q001	dqa-en-151-p480	1
dqa-en-human_anno-151-q001	dqa-en-151-p483	1
dqa-en-human_anno-151-q001	dqa-en-151-p521	1
dqa-en-human_anno-151-q001	dqa-en-151-p523	1
dqa-en-human_anno-151-q001	dqa-en-151-p551	1
dqa-en-human_anno-151-q001	dqa-en-151-p561	1
dqa-en-human_anno-151-q001	dqa-en-151-p565	1
dqa-en-human_anno-151-q001	dqa-en-151-p566	1
dqa-en-human_anno-151-q001	dqa-en-151-p567	1
dqa-en-human_anno-151-q001	dqa-en-151-p612	1
dqa-en-human_anno-151-q002	dqa-en-151-p365	1
dqa-en-human_anno-151-q002	dqa-en-151-p675	1
dqa-en-human_anno-151-q002	dqa-en-151-p780	1
dqa-en-human_anno-151-q002	dqa-en-151-p804	1
dqa-en-human_anno-151-q002	dqa-en-151-p832	1
dqa-en-human_anno-151-q002	dqa-en-151-p841	1
dqa-en-human_anno-151-q002	dqa-en-151-p844	1
dqa-en-human_anno-151-q002	dqa-en-151-p850	1
dqa-en-human_anno-151-q002	dqa-en-151-p860	1
dqa-en-human_anno-151-q002	dqa-en-151-p861	1
dqa-en-human_anno-151-q002	dqa-en-151-p864	1
dqa-en-human_anno-151-q002	dqa-en-151-p869	1
dqa-en-human_anno-151-q003	dqa-en-151-p1121	1
dqa-en-human_anno-151-q003	dqa-en-151-p1137	1
dqa-en-human_anno-151-q003	dqa-en-151-p1139	1
dqa-en-human_anno-151-q003	dqa-en-151-p1140	1
dqa-en-human_anno-151-q003	dqa-en-151-p1141	1
dqa-en-human_anno-151-q004	dqa-en-151-p1266	1
dqa-en-human_anno-151-q004	dqa-en-151-p1267	1
dqa-en-human_anno-151-q004	dqa-en-151-p1269	1
dqa-en-human_anno-151-q004	dqa-en-151-p1280	1
dqa-en-human_anno-151-q004	dqa-en-151-p1285	1
dqa-en-human_anno-151-q004	dqa-en-151-p1286	1
dqa-en-human_anno-151-q004	dqa-en-151-p1288	1
dqa-en-human_anno-151-q004	dqa-en-151-p1289	1
dqa-en-human_anno-151-q004	dqa-en-151-p1291	1
dqa-en-human_anno-151-q004	dqa-en-151-p1299	1
dqa-en-human_anno-151-q004	dqa-en-151-p1300	1
dqa-en-human_anno-151-q004	dqa-en-151-p1303	1
dqa-en-human_anno-151-q004	dqa-en-151-p1304	1
dqa-en-human_anno-151-q004	dqa-en-151-p1310	1
dqa-en-human_anno-151-q004	dqa-en-151-p1356	1
dqa-en-human_anno-151-q004	dqa-en-151-p1361	1
dqa-en-human_anno-151-q005	dqa-en-151-p2635	1
dqa-en-human_anno-151-q005	dqa-en-151-p2636	1
dqa-en-human_anno-151-q005	dqa-en-151-p2638	1
dqa-en-human_anno-151-q005	dqa-en-151-p2872	1
dqa-en-human_anno-151-q005	dqa-en-151-p2896	1
dqa-en-human_anno-151-q005	dqa-en-151-p2897	1
dqa-en-human_anno-151-q005	dqa-en-151-p2898	1
dqa-en-human_anno-151-q005	dqa-en-151-p2900	1
dqa-en-human_anno-151-q005	dqa-en-151-p2902	1
dqa-en-human_anno-151-q005	dqa-en-151-p2904	1
dqa-en-human_anno-151-q005	dqa-en-151-p2908	1
dqa-en-human_anno-151-q005	dqa-en-151-p2909	1
dqa-en-human_anno-151-q005	dqa-en-151-p2935	1
dqa-en-human_anno-151-q005	dqa-en-151-p3007	1
dqa-en-human_anno-151-q005	dqa-en-151-p3208	1
dqa-en-human_anno-198-q000	dqa-en-198-p202	1
dqa-en-human_anno-198-q000	dqa-en-198-p214	1
dqa-en-human_anno-198-q000	dqa-en-198-p217	1
dqa-en-human_anno-198-q000	dqa-en-198-p218	1
dqa-en-human_anno-198-q001	dqa-en-198-p75	1
dqa-en-human_anno-198-q001	dqa-en-198-p383	1
dqa-en-human_anno-198-q001	dqa-en-198-p385	1
dqa-en-human_anno-198-q002	dqa-en-198-p75	1
dqa-en-human_anno-198-q002	dqa-en-198-p197	1
dqa-en-human_anno-198-q002	dqa-en-198-p619	1
dqa-en-human_anno-198-q002	dqa-en-198-p643	1
dqa-en-human_anno-198-q003	dqa-en-198-p401	1
dqa-en-human_anno-198-q003	dqa-en-198-p449	1
dqa-en-human_anno-198-q003	dqa-en-198-p1536	1
dqa-en-human_anno-198-q003	dqa-en-198-p1874	1
dqa-en-human_anno-198-q004	dqa-en-198-p1883	1
dqa-en-human_anno-198-q004	dqa-en-198-p2185	1
dqa-en-human_anno-198-q004	dqa-en-198-p2334	1
dqa-en-human_anno-198-q004	dqa-en-198-p2447	1
dqa-en-human_anno-198-q004	dqa-en-198-p2454	1
dqa-en-human_anno-198-q004	dqa-en-198-p2460	1
dqa-en-human_anno-198-q005	dqa-en-198-p288	1
dqa-en-human_anno-198-q005	dqa-en-198-p669	1
dqa-en-human_anno-198-q005	dqa-en-198-p1045	1
dqa-en-human_anno-198-q005	dqa-en-198-p1669	1
dqa-en-human_anno-198-q005	dqa-en-198-p2185	1
dqa-en-human_anno-198-q005	dqa-en-198-p2884	1
dqa-en-human_anno-198-q005	dqa-en-198-p2893	1
dqa-en-human_anno-198-q005	dqa-en-198-p2918	1
dqa-en-human_anno-198-q005	dqa-en-198-p2936	1
dqa-en-human_anno-198-q006	dqa-en-198-p717	1
dqa-en-human_anno-198-q006	dqa-en-198-p2102	1
dqa-en-human_anno-198-q006	dqa-en-198-p2211	1
dqa-en-human_anno-198-q006	dqa-en-198-p2213	1
dqa-en-human_anno-198-q006	dqa-en-198-p2220	1
dqa-en-human_anno-198-q006	dqa-en-198-p2230	1
dqa-en-human_anno-198-q007	dqa-en-198-p1185	1
dqa-en-human_anno-198-q007	dqa-en-198-p1190	1
dqa-en-human_anno-198-q007	dqa-en-198-p2574	1
dqa-en-human_anno-198-q007	dqa-en-198-p2774	1
dqa-en-human_anno-198-q008	dqa-en-198-p308	1
dqa-en-human_anno-198-q008	dqa-en-198-p717	1
dqa-en-human_anno-198-q008	dqa-en-198-p1810	1
dqa-en-human_anno-203-q000	dqa-en-203-p704	1
dqa-en-human_anno-203-q000	dqa-en-203-p734	1
dqa-en-human_anno-203-q001	dqa-en-203-p184	1
dqa-en-human_anno-203-q001	dqa-en-203-p217	1
dqa-en-human_anno-203-q001	dqa-en-203-p225	1
dqa-en-human_anno-203-q002	dqa-en-203-p174	1
dqa-en-human_anno-203-q002	dqa-en-203-p225	1
dqa-en-human_anno-203-q003	dqa-en-203-p209	1
dqa-en-human_anno-203-q003	dqa-en-203-p211	1
dqa-en-human_anno-203-q003	dqa-en-203-p214	1
dqa-en-human_anno-203-q003	dqa-en-203-p215	1
dqa-en-human_anno-203-q004	dqa-en-203-p334	1
dqa-en-human_anno-203-q004	dqa-en-203-p596	1
dqa-en-human_anno-203-q004	dqa-en-203-p2218	1
dqa-en-human_anno-203-q004	dqa-en-203-p2246	1
dqa-en-human_anno-203-q005	dqa-en-203-p133	1
dqa-en-human_anno-203-q005	dqa-en-203-p134	1
dqa-en-human_anno-203-q005	dqa-en-203-p543	1
dqa-en-human_anno-203-q005	dqa-en-203-p1181	1
dqa-en-human_anno-203-q005	dqa-en-203-p1227	1
dqa-en-human_anno-203-q006	dqa-en-203-p2157	1
dqa-en-human_anno-203-q006	dqa-en-203-p2165	1
dqa-en-human_anno-203-q007	dqa-en-203-p1199	1
dqa-en-human_anno-203-q007	dqa-en-203-p1202	1
dqa-en-human_anno-203-q007	dqa-en-203-p1393	1
dqa-en-human_anno-203-q008	dqa-en-203-p276	1
dqa-en-human_anno-203-q008	dqa-en-203-p328	1
dqa-en-human_anno-203-q008	dqa-en-203-p848	1
dqa-en-human_anno-203-q008	dqa-en-203-p923	1
dqa-en-human_anno-203-q009	dqa-en-203-p334	1
dqa-en-human_anno-203-q009	dqa-en-203-p614	1
dqa-en-human_anno-209-q000	dqa-en-209-p198	1
dqa-en-human_anno-209-q000	dqa-en-209-p642	1
dqa-en-human_anno-209-q000	dqa-en-209-p647	1
dqa-en-human_anno-209-q000	dqa-en-209-p723	1
dqa-en-human_anno-209-q000	dqa-en-209-p728	1
dqa-en-human_anno-209-q001	dqa-en-209-p874	1
dqa-en-human_anno-209-q001	dqa-en-209-p876	1
dqa-en-human_anno-209-q001	dqa-en-209-p886	1
dqa-en-human_anno-209-q001	dqa-en-209-p901	1
dqa-en-human_anno-209-q002	dqa-en-209-p278	1
dqa-en-human_anno-209-q002	dqa-en-209-p1106	1
dqa-en-human_anno-209-q002	dqa-en-209-p1109	1
dqa-en-human_anno-209-q002	dqa-en-209-p1110	1
dqa-en-human_anno-209-q002	dqa-en-209-p1228	1
dqa-en-human_anno-209-q002	dqa-en-209-p1244	1
dqa-en-human_anno-209-q003	dqa-en-209-p1489	1
dqa-en-human_anno-209-q003	dqa-en-209-p1490	1
dqa-en-human_anno-209-q004	dqa-en-209-p898	1
dqa-en-human_anno-209-q004	dqa-en-209-p1204	1
dqa-en-human_anno-209-q004	dqa-en-209-p1731	1
dqa-en-human_anno-209-q005	dqa-en-209-p1606	1
dqa-en-human_anno-209-q005	dqa-en-209-p2051	1
dqa-en-human_anno-209-q005	dqa-en-209-p2424	1
dqa-en-human_anno-209-q005	dqa-en-209-p2427	1
dqa-en-human_anno-209-q006	dqa-en-209-p2039	1
dqa-en-human_anno-209-q006	dqa-en-209-p2065	1
dqa-en-human_anno-209-q006	dqa-en-209-p2083	1
dqa-en-human_anno-209-q006	dqa-en-209-p2108	1
dqa-en-human_anno-209-q006	dqa-en-209-p2114	1
dqa-en-human_anno-209-q006	dqa-en-209-p2324	1
dqa-en-human_anno-209-q007	dqa-en-209-p2316	1
dqa-en-human_anno-209-q007	dqa-en-209-p2710	1
dqa-en-human_anno-209-q007	dqa-en-209-p2841	1
dqa-en-human_anno-209-q007	dqa-en-209-p2865	1
dqa-en-human_anno-209-q007	dqa-en-209-p2886	1
dqa-en-human_anno-219-q000	dqa-en-219-p245	1
dqa-en-human_anno-219-q000	dqa-en-219-p248	1
dqa-en-human_anno-219-q000	dqa-en-219-p307	1
dqa-en-human_anno-219-q001	dqa-en-219-p434	1
dqa-en-human_anno-219-q001	dqa-en-219-p451	1
dqa-en-human_anno-219-q001	dqa-en-219-p464	1
dqa-en-human_anno-219-q001	dqa-en-219-p468	1
dqa-en-human_anno-219-q001	dqa-en-219-p481	1
dqa-en-human_anno-219-q002	dqa-en-219-p597	1
dqa-en-human_anno-219-q002	dqa-en-219-p604	1
dqa-en-human_anno-219-q002	dqa-en-219-p609	1
dqa-en-human_anno-219-q002	dqa-en-219-p610	1
dqa-en-human_anno-219-q003	dqa-en-219-p735	1
dqa-en-human_anno-219-q003	dqa-en-219-p877	1
dqa-en-human_anno-219-q003	dqa-en-219-p882	1
dqa-en-human_anno-219-q003	dqa-en-219-p1135	1
dqa-en-human_anno-219-q003	dqa-en-219-p1136	1
dqa-en-human_anno-219-q003	dqa-en-219-p1140	1
dqa-en-human_anno-219-q003	dqa-en-219-p1141	1
dqa-en-human_anno-219-q003	dqa-en-219-p1144	1
dqa-en-human_anno-219-q003	dqa-en-219-p1168	1
dqa-en-human_anno-219-q003	dqa-en-219-p1841	1
dqa-en-human_anno-219-q003	dqa-en-219-p1869	1
dqa-en-human_anno-219-q003	dqa-en-219-p2170	1
dqa-en-human_anno-219-q004	dqa-en-219-p1279	1
dqa-en-human_anno-219-q004	dqa-en-219-p1286	1
dqa-en-human_anno-219-q004	dqa-en-219-p1306	1
dqa-en-human_anno-219-q004	dqa-en-219-p1317	1
dqa-en-human_anno-219-q004	dqa-en-219-p1340	1
dqa-en-human_anno-219-q004	dqa-en-219-p1346	1
dqa-en-human_anno-219-q005	dqa-en-219-p1145	1
dqa-en-human_anno-219-q005	dqa-en-219-p1150	1
dqa-en-human_anno-219-q005	dqa-en-219-p1163	1
dqa-en-human_anno-219-q005	dqa-en-219-p1164	1
dqa-en-human_anno-219-q005	dqa-en-219-p1201	1
dqa-en-human_anno-219-q005	dqa-en-219-p1204	1
dqa-en-human_anno-241-q000	dqa-en-241-p297	1
dqa-en-human_anno-241-q000	dqa-en-241-p319	1
dqa-en-human_anno-241-q000	dqa-en-241-p323	1
dqa-en-human_anno-241-q000	dqa-en-241-p394	1
dqa-en-human_anno-241-q000	dqa-en-241-p582	1
dqa-en-human_anno-241-q000	dqa-en-241-p590	1
dqa-en-human_anno-241-q000	dqa-en-241-p643	1
dqa-en-human_anno-241-q001	dqa-en-241-p706	1
dqa-en-human_anno-241-q001	dqa-en-241-p1241	1
dqa-en-human_anno-241-q001	dqa-en-241-p1256	1
dqa-en-human_anno-241-q001	dqa-en-241-p1264	1
dqa-en-human_anno-241-q001	dqa-en-241-p1802	1
dqa-en-human_anno-241-q001	dqa-en-241-p2379	1
dqa-en-human_anno-241-q002	dqa-en-241-p1330	1
dqa-en-human_anno-241-q002	dqa-en-241-p1331	1
dqa-en-human_anno-241-q002	dqa-en-241-p1695	1
dqa-en-human_anno-241-q002	dqa-en-241-p1698	1
dqa-en-human_anno-241-q003	dqa-en-241-p1759	1
dqa-en-human_anno-241-q003	dqa-en-241-p1763	1
dqa-en-human_anno-241-q003	dqa-en-241-p1767	1
dqa-en-human_anno-241-q003	dqa-en-241-p2205	1
dqa-en-human_anno-241-q003	dqa-en-241-p2214	1
dqa-en-human_anno-241-q003	dqa-en-241-p2220	1
dqa-en-human_anno-241-q004	dqa-en-241-p2069	1
dqa-en-human_anno-241-q004	dqa-en-241-p2305	1
dqa-en-human_anno-241-q004	dqa-en-241-p2322	1
dqa-en-human_anno-241-q004	dqa-en-241-p2494	1
dqa-en-human_anno-241-q005	dqa-en-241-p3072	1
dqa-en-human_anno-241-q005	dqa-en-241-p3176	1
dqa-en-human_anno-241-q005	dqa-en-241-p3183	1
dqa-en-human_anno-241-q005	dqa-en-241-p3238	1
dqa-en-human_anno-241-q006	dqa-en-241-p651	1
dqa-en-human_anno-241-q006	dqa-en-241-p1246	1
dqa-en-human_anno-241-q006	dqa-en-241-p1999	1
dqa-en-human_anno-241-q006	dqa-en-241-p2005	1
dqa-en-human_anno-241-q006	dqa-en-241-p2474	1
dqa-en-human_anno-241-q006	dqa-en-241-p3038	1
dqa-en-human_anno-252-q000	dqa-en-252-p141	1
dqa-en-human_anno-252-q000	dqa-en-252-p143	1
dqa-en-human_anno-252-q000	dqa-en-252-p146	1
dqa-en-human_anno-252-q000	dqa-en-252-p148	1
dqa-en-human_anno-252-q001	dqa-en-252-p152	1
dqa-en-human_anno-252-q001	dqa-en-252-p158	1
dqa-en-human_anno-252-q001	dqa-en-252-p179	1
dqa-en-human_anno-252-q001	dqa-en-252-p182	1
dqa-en-human_anno-252-q001	dqa-en-252-p217	1
dqa-en-human_anno-252-q002	dqa-en-252-p510	1
dqa-en-human_anno-252-q002	dqa-en-252-p1040	1
dqa-en-human_anno-252-q003	dqa-en-252-p598	1
dqa-en-human_anno-252-q003	dqa-en-252-p1036	1
dqa-en-human_anno-252-q003	dqa-en-252-p1037	1
dqa-en-human_anno-252-q004	dqa-en-252-p1552	1
dqa-en-human_anno-252-q004	dqa-en-252-p1553	1
dqa-en-human_anno-252-q004	dqa-en-252-p1561	1
dqa-en-human_anno-252-q004	dqa-en-252-p1569	1
dqa-en-human_anno-252-q005	dqa-en-252-p2573	1
dqa-en-human_anno-252-q005	dqa-en-252-p2665	1
dqa-en-human_anno-252-q006	dqa-en-252-p1041	1
dqa-en-human_anno-252-q006	dqa-en-252-p1284	1
dqa-en-human_anno-252-q006	dqa-en-252-p2233	1
dqa-en-human_anno-252-q006	dqa-en-252-p2235	1
dqa-en-human_anno-252-q006	dqa-en-252-p2240	1
dqa-en-human_anno-252-q006	dqa-en-252-p2408	1
dqa-en-human_anno-27-q000	dqa-en-27-p93	1
dqa-en-human_anno-27-q000	dqa-en-27-p139	1
dqa-en-human_anno-27-q000	dqa-en-27-p174	1
dqa-en-human_anno-27-q000	dqa-en-27-p178	1
dqa-en-human_anno-27-q001	dqa-en-27-p142	1
dqa-en-human_anno-27-q001	dqa-en-27-p150	1
dqa-en-human_anno-27-q001	dqa-en-27-p597	1
dqa-en-human_anno-27-q001	dqa-en-27-p600	1
dqa-en-human_anno-27-q001	dqa-en-27-p605	1
dqa-en-human_anno-27-q001	dqa-en-27-p624	1
dqa-en-human_anno-27-q001	dqa-en-27-p718	1
dqa-en-human_anno-27-q001	dqa-en-27-p720	1
dqa-en-human_anno-27-q001	dqa-en-27-p724	1
dqa-en-human_anno-27-q002	dqa-en-27-p1482	1
dqa-en-human_anno-27-q002	dqa-en-27-p1484	1
dqa-en-human_anno-27-q002	dqa-en-27-p1486	1
dqa-en-human_anno-27-q002	dqa-en-27-p1488	1
dqa-en-human_anno-27-q002	dqa-en-27-p1491	1
dqa-en-human_anno-27-q002	dqa-en-27-p1497	1
dqa-en-human_anno-27-q002	dqa-en-27-p1499	1
dqa-en-human_anno-27-q003	dqa-en-27-p457	1
dqa-en-human_anno-27-q003	dqa-en-27-p671	1
dqa-en-human_anno-27-q003	dqa-en-27-p674	1
dqa-en-human_anno-27-q003	dqa-en-27-p768	1
dqa-en-human_anno-27-q003	dqa-en-27-p788	1
dqa-en-human_anno-27-q003	dqa-en-27-p798	1
dqa-en-human_anno-27-q003	dqa-en-27-p811	1
dqa-en-human_anno-27-q004	dqa-en-27-p440	1
dqa-en-human_anno-27-q004	dqa-en-27-p649	1
dqa-en-human_anno-27-q004	dqa-en-27-p929	1
dqa-en-human_anno-27-q004	dqa-en-27-p969	1
dqa-en-human_anno-27-q004	dqa-en-27-p1122	1
dqa-en-human_anno-27-q004	dqa-en-27-p1124	1
dqa-en-human_anno-27-q004	dqa-en-27-p1162	1
dqa-en-human_anno-27-q005	dqa-en-27-p46	1
dqa-en-human_anno-27-q005	dqa-en-27-p111	1
dqa-en-human_anno-27-q005	dqa-en-27-p1554	1
dqa-en-human_anno-27-q005	dqa-en-27-p1597	1
dqa-en-human_anno-27-q005	dqa-en-27-p1619	1
dqa-en-human_anno-27-q005	dqa-en-27-p1708	1
dqa-en-human_anno-27-q005	dqa-en-27-p1860	1
dqa-en-human_anno-27-q005	dqa-en-27-p1862	1
dqa-en-human_anno-27-q005	dqa-en-27-p1876	1
dqa-en-human_anno-27-q006	dqa-en-27-p15	1
dqa-en-human_anno-27-q006	dqa-en-27-p246	1
dqa-en-human_anno-27-q006	dqa-en-27-p250	1
dqa-en-human_anno-27-q006	dqa-en-27-p284	1
dqa-en-human_anno-27-q006	dqa-en-27-p287	1
dqa-en-human_anno-27-q006	dqa-en-27-p302	1
dqa-en-human_anno-27-q006	dqa-en-27-p411	1
dqa-en-human_anno-27-q006	dqa-en-27-p452	1
dqa-en-human_anno-27-q006	dqa-en-27-p469	1
dqa-en-human_anno-27-q006	dqa-en-27-p728	1
dqa-en-human_anno-27-q006	dqa-en-27-p1028	1
dqa-en-human_anno-27-q006	dqa-en-27-p1103	1
dqa-en-human_anno-27-q006	dqa-en-27-p1304	1
dqa-en-human_anno-27-q006	dqa-en-27-p1597	1
dqa-en-human_anno-27-q006	dqa-en-27-p1862	1
dqa-en-human_anno-27-q006	dqa-en-27-p1866	1
dqa-en-human_anno-79-q000	dqa-en-79-p180	1
dqa-en-human_anno-79-q000	dqa-en-79-p462	1
dqa-en-human_anno-79-q000	dqa-en-79-p1705	1
dqa-en-human_anno-79-q001	dqa-en-79-p424	1
dqa-en-human_anno-79-q001	dqa-en-79-p796	1
dqa-en-human_anno-79-q001	dqa-en-79-p1040	1
dqa-en-human_anno-79-q002	dqa-en-79-p1628	1
dqa-en-human_anno-79-q002	dqa-en-79-p1675	1
dqa-en-human_anno-79-q002	dqa-en-79-p1907	1
dqa-en-human_anno-79-q002	dqa-en-79-p2815	1
dqa-en-human_anno-79-q003	dqa-en-79-p1907	1
dqa-en-human_anno-79-q003	dqa-en-79-p2347	1
dqa-en-human_anno-79-q003	dqa-en-79-p2367	1
dqa-en-human_anno-79-q003	dqa-en-79-p2376	1
dqa-en-human_anno-79-q004	dqa-en-79-p1457	1
dqa-en-human_anno-79-q004	dqa-en-79-p1465	1
dqa-en-human_anno-79-q004	dqa-en-79-p1521	1
dqa-en-human_anno-79-q004	dqa-en-79-p1710	1
dqa-en-human_anno-79-q004	dqa-en-79-p3075	1
dqa-en-human_anno-79-q004	dqa-en-79-p3887	1
